model,horizon,prop,wis,wis_scaled_relative_skill,ae_median,ae_median_scaled_relative_skill,interval_coverage_50,interval_coverage_95,q_coverage_0.010,q_coverage_0.025,q_coverage_0.050,q_coverage_0.100,q_coverage_0.150,q_coverage_0.200,q_coverage_0.250,q_coverage_0.300,q_coverage_0.350,q_coverage_0.400,q_coverage_0.450,q_coverage_0.500,q_coverage_0.550,q_coverage_0.600,q_coverage_0.650,q_coverage_0.700,q_coverage_0.750,q_coverage_0.800,q_coverage_0.850,q_coverage_0.900,q_coverage_0.950,q_coverage_0.975,q_coverage_0.990
UMass-gbq_qr,3,1,41.4,0.584,62.9,0.622,0.541,0.955,0.005917159763313609,0.011094674556213017,0.019970414201183433,0.045118343195266274,0.10281065088757396,0.15902366863905326,0.23372781065088757,0.2943786982248521,0.35281065088757396,0.41494082840236685,0.4681952662721893,0.5192307692307693,0.5798816568047337,0.6375739644970414,0.6775147928994083,0.7263313609467456,0.7744082840236687,0.8232248520710059,0.8624260355029586,0.8986686390532544,0.9275147928994083,0.9630177514792899,0.9896449704142012
UMass-gbq_qr,2,1,35.2,0.608,54.8,0.672,0.527,0.948,0.007122507122507123,0.01638176638176638,0.02849002849002849,0.06267806267806268,0.1103988603988604,0.17735042735042736,0.25427350427350426,0.32905982905982906,0.391025641025641,0.46225071225071224,0.5078347578347578,0.5534188034188035,0.5925925925925926,0.6531339031339032,0.6994301994301995,0.7492877492877493,0.7813390313390314,0.8219373219373219,0.8632478632478633,0.896011396011396,0.9280626780626781,0.9601139601139601,0.9914529914529915
UMass-gbq_qr,1,1,27.3,0.644,41.7,0.715,0.524,0.949,0.008928571428571428,0.017857142857142856,0.02403846153846154,0.059065934065934064,0.11744505494505494,0.18475274725274726,0.25824175824175827,0.33791208791208793,0.39697802197802196,0.4491758241758242,0.5,0.5467032967032966,0.603021978021978,0.6614010989010989,0.7060439560439561,0.7506868131868132,0.7822802197802198,0.8186813186813187,0.8619505494505495,0.8962912087912088,0.9244505494505495,0.9629120879120879,0.9869505494505495
UMass-gbq_qr_fit_locations_separately,3,1,51.4,0.725,77.9,0.77,0.336,0.855,0.020710059171597635,0.0613905325443787,0.10872781065088757,0.1863905325443787,0.25,0.30547337278106507,0.34541420118343197,0.3927514792899408,0.43047337278106507,0.46449704142011833,0.4874260355029586,0.5192307692307693,0.5525147928994083,0.5902366863905325,0.625,0.6575443786982249,0.6812130177514792,0.716715976331361,0.7588757396449705,0.8106508875739645,0.867603550295858,0.9134615384615384,0.9556213017751479
UMass-gbq_qr,0,1,18.6,0.73,27.8,0.808,0.526,0.935,0.011936339522546418,0.023209549071618037,0.033156498673740056,0.06962864721485411,0.11538461538461539,0.16976127320954906,0.23275862068965517,0.29973474801061006,0.366710875331565,0.41909814323607425,0.47015915119363394,0.5205570291777188,0.5709549071618037,0.6352785145888594,0.6836870026525199,0.7254641909814323,0.7586206896551724,0.8003978779840849,0.843501326259947,0.8819628647214854,0.9124668435013262,0.9509283819628647,0.98342175066313
UMass-gbq_qr_fit_locations_separately,2,1,44.7,0.771,68.5,0.84,0.291,0.86,0.019943019943019943,0.054843304843304845,0.11467236467236468,0.2037037037037037,0.2799145299145299,0.3383190883190883,0.38675213675213677,0.4252136752136752,0.4537037037037037,0.4821937321937322,0.5142450142450142,0.5512820512820513,0.5811965811965812,0.6089743589743589,0.6310541310541311,0.6524216524216524,0.6780626780626781,0.7094017094017094,0.7492877492877493,0.7998575498575499,0.8589743589743589,0.9109686609686609,0.9636752136752137
UMass-gbq_qr_fit_locations_separately,1,1,34.1,0.804,52.1,0.892,0.318,0.903,0.014423076923076924,0.03777472527472527,0.08722527472527472,0.21016483516483517,0.2822802197802198,0.33722527472527475,0.3791208791208791,0.4182692307692308,0.45535714285714285,0.49038461538461536,0.5254120879120879,0.5638736263736264,0.5892857142857143,0.6167582417582418,0.6421703296703297,0.6648351648351648,0.6957417582417582,0.7252747252747253,0.7603021978021978,0.8008241758241759,0.8667582417582418,0.9354395604395604,0.9793956043956044
UMass-gbq_qr_hhs_only,3,1,59.3,0.837,92.7,0.916,0.331,0.822,0.026627218934911243,0.03994082840236687,0.07248520710059171,0.14940828402366865,0.21079881656804733,0.27071005917159763,0.3143491124260355,0.3624260355029586,0.40458579881656803,0.44452662721893493,0.47633136094674555,0.5044378698224852,0.5421597633136095,0.5673076923076923,0.599112426035503,0.6257396449704142,0.6449704142011834,0.6664201183431953,0.6967455621301775,0.7255917159763313,0.7877218934911243,0.8587278106508875,0.8986686390532544
UMass-gbq_qr_hhs_only,1,1,36.6,0.865,55.6,0.953,0.365,0.827,0.025412087912087912,0.038461538461538464,0.06662087912087912,0.14491758241758243,0.1936813186813187,0.23076923076923078,0.29052197802197804,0.34203296703296704,0.3866758241758242,0.4251373626373626,0.4649725274725275,0.4958791208791209,0.5151098901098901,0.5453296703296703,0.5885989010989011,0.6263736263736264,0.6559065934065934,0.6916208791208791,0.7396978021978022,0.7870879120879121,0.8303571428571429,0.8612637362637363,0.9168956043956044
UMass-gbq_qr_hhs_only,2,1,50.2,0.866,76.4,0.938,0.333,0.811,0.027065527065527065,0.046296296296296294,0.07407407407407407,0.1502849002849003,0.21794871794871795,0.2606837606837607,0.3148148148148148,0.36396011396011396,0.3995726495726496,0.4423076923076923,0.4601139601139601,0.48646723646723644,0.5106837606837606,0.5413105413105413,0.5925925925925926,0.6282051282051282,0.6481481481481481,0.6809116809116809,0.7158119658119658,0.7521367521367521,0.7991452991452992,0.853988603988604,0.9045584045584045
