location,date,inc
01,2023-10-07,20
02,2023-10-07,9
04,2023-10-07,16
05,2023-10-07,14
06,2023-10-07,45
08,2023-10-07,10
09,2023-10-07,4
10,2023-10-07,2
11,2023-10-07,3
12,2023-10-07,220
13,2023-10-07,28
15,2023-10-07,10
16,2023-10-07,4
17,2023-10-07,24
18,2023-10-07,8
19,2023-10-07,3
20,2023-10-07,9
21,2023-10-07,12
22,2023-10-07,19
23,2023-10-07,5
24,2023-10-07,3
25,2023-10-07,14
26,2023-10-07,20
27,2023-10-07,3
28,2023-10-07,32
29,2023-10-07,20
30,2023-10-07,0
31,2023-10-07,5
32,2023-10-07,5
33,2023-10-07,2
34,2023-10-07,16
35,2023-10-07,6
36,2023-10-07,37
37,2023-10-07,37
38,2023-10-07,0
39,2023-10-07,15
40,2023-10-07,15
41,2023-10-07,6
42,2023-10-07,41
44,2023-10-07,1
45,2023-10-07,22
46,2023-10-07,0
47,2023-10-07,30
48,2023-10-07,124
49,2023-10-07,4
50,2023-10-07,0
51,2023-10-07,50
53,2023-10-07,43
54,2023-10-07,2
55,2023-10-07,10
56,2023-10-07,6
72,2023-10-07,109
US,2023-10-07,1143
01,2023-10-14,26
02,2023-10-14,14
04,2023-10-14,19
05,2023-10-14,14
06,2023-10-14,68
08,2023-10-14,15
09,2023-10-14,3
10,2023-10-14,0
11,2023-10-14,2
12,2023-10-14,213
13,2023-10-14,28
15,2023-10-14,15
16,2023-10-14,2
17,2023-10-14,21
18,2023-10-14,23
19,2023-10-14,0
20,2023-10-14,4
21,2023-10-14,28
22,2023-10-14,28
23,2023-10-14,4
24,2023-10-14,3
25,2023-10-14,16
26,2023-10-14,20
27,2023-10-14,6
28,2023-10-14,19
29,2023-10-14,34
30,2023-10-14,0
31,2023-10-14,8
32,2023-10-14,6
33,2023-10-14,0
34,2023-10-14,10
35,2023-10-14,4
36,2023-10-14,26
37,2023-10-14,20
38,2023-10-14,1
39,2023-10-14,19
40,2023-10-14,35
41,2023-10-14,7
42,2023-10-14,42
44,2023-10-14,1
45,2023-10-14,27
46,2023-10-14,0
47,2023-10-14,34
48,2023-10-14,171
49,2023-10-14,3
50,2023-10-14,0
51,2023-10-14,54
53,2023-10-14,40
54,2023-10-14,3
